,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
154,154,0,0,0,0,1.9178865230942056e-07,0,1.0255710469378791e-06,0,1.1330707919893324e-06,0,4.648329346652597e-06,0,6.063071008495511e-06,0,3.0932755370400555e-06,0,0.1638418079096045
155,155,0,0,0,0,1.6076691478385017e-07,0,8.598106134411759e-07,0,9.49658791663307e-07,0,3.896832667718287e-06,0,5.081816123911916e-06,0,2.591106541385171e-06,0,0.1638418079096045
156,156,0,0,0,0,1.3471132819655695e-07,0,7.205635757046325e-07,0,7.956334417340334e-07,0,3.2655729174139497e-06,0,4.257747270442189e-06,0,2.169657808164265e-06,0,0.1638418079096045
157,157,0,0,0,0,1.1283619092659796e-07,0,6.036392672596676e-07,0,6.663409522278873e-07,0,2.7355395190520673e-06,0,3.5659775927177815e-06,0,1.81609917669689e-06,0,0.1638418079096045
158,158,0,0,0,0,9.447843090931371e-08,0,5.055003583482026e-07,0,5.578546871068156e-07,0,2.2906867614908057e-06,0,2.9855077892042385e-06,0,1.5196136139718616e-06,0,0.1638418079096045
159,159,0,0,0,0,7.907876791478234e-08,0,4.231626242167316e-07,0,4.668633178408738e-07,0,1.9174787599399275e-06,0,2.498628328672677e-06,0,1.2710860599033313e-06,0,0.1638418079096045
160,160,0,0,0,0,6.616571525372562e-08,0,3.541097980612105e-07,0,3.905758615079432e-07,0,1.6045029313743428e-06,0,2.090411878978375e-06,0,1.0628395171107156e-06,0,0.1638418079096045
161,161,0,0,0,0,5.5342002765025025e-08,0,2.9622129128624516e-07,0,3.2664111250607384e-07,0,1.3421419071558243e-06,0,1.7482826449387683e-06,0,8.884113613880714e-07,0,0.1638418079096045
162,162,0,0,0,0,4.6273062620554224e-08,0,2.477108797816929e-07,0,2.7307933314657145e-07,0,1.1222952429730034e-06,0,1.46165121132693e-06,0,7.423638752097095e-07,0,0.1638418079096045
163,163,0,0,0,0,3.86772711837118e-08,0,2.0707472797381235e-07,0,2.2822437678382847e-07,0,9.381435310073037e-07,0,1.221605136419316e-06,0,6.201238634316119e-07,0,0.1638418079096045
164,164,0,0,0,0,3.2317684562762957e-08,0,1.7304735831971804e-07,0,1.9067468218894472e-07,0,7.839485849623245e-07,0,1.0206469574331978e-06,0,5.178469828096263e-07,0,0.1638418079096045
165,165,0,0,0,0,2.699504370378339e-08,0,1.4456437545890504e-07,0,1.5925180586735865e-07,0,6.548842921678095e-07,0,8.524724817117582e-07,0,4.323030373613486e-07,0,0.1638418079096045
166,166,0,0,0,0,2.2541857683515717e-08,0,1.207309288828298e-07,0,1.329653543679937e-07,0,5.468935161713231e-07,0,7.117832862717867e-07,0,3.6077906582457273e-07,0,0.1638418079096045
167,167,0,0,0,0,1.8817402109576197e-08,0,1.0079504725784719e-07,0,1.1098334690236169e-07,0,4.5656711140470024e-07,0,5.941282447032044e-07,0,3.0099750271387376e-07,0,0.1638418079096045
168,168,0,0,0,0,1.5703493519608222e-08,0,8.412510490613605e-08,0,9.260718188697152e-08,0,3.8104169477539866e-07,0,4.957696631223583e-07,0,2.5104711222012477e-07,0,0.1638418079096045
169,169,0,0,0,0,1.3100921504791977e-08,0,7.019079169986995e-08,0,7.725050445019172e-08,0,3.1791331610349645e-07,0,4.135702713999163e-07,0,2.0932473052315635e-07,0,0.1638418079096045
170,170,0,0,0,0,1.0926437869518577e-08,0,5.854705053158406e-08,0,6.442137693375315e-08,0,2.651645965677421e-07,0,3.448978729926232e-07,0,1.744861525274312e-07,0,0.1638418079096045
171,171,0,0,0,0,9.110217197647095e-09,0,4.882052707526583e-08,0,5.370724416481262e-08,0,2.2110326666923936e-07,0,2.8754493616641344e-07,0,1.4540475109469497e-07,0,0.1638418079096045
172,172,0,0,0,0,7.593716251075214e-09,0,4.0698145296716927e-08,0,4.476226231988504e-08,0,1.8431035058112912e-07,0,2.3966082410818335e-07,0,1.2113662487332633e-07,0,0.1638418079096045
173,173,0,0,0,0,6.327870447698286e-09,0,3.391748017594355e-08,0,3.729662548024913e-08,0,1.5359650330207627e-07,0,1.996947055255392e-07,0,1.0089126601810607e-07,0,0.1638418079096045
174,174,0,0,0,0,5.271575095588403e-09,0,2.8258648839354996e-08,0,3.1067578782106735e-08,0,1.2796523824290466e-07,0,1.6634748496885856e-07,0,8.40068774180283e-08,0,0.1638418079096045
175,175,0,0,0,0,4.390407140706044e-09,0,2.3537484680555636e-08,0,2.5871856362352882e-08,0,1.0658197351382356e-07,0,1.3853135275846593e-07,0,6.992962087132915e-08,0,0.1638418079096045
176,176,0,0,0,0,3.6555497818690904e-09,0,1.9599793645944527e-08,0,2.1539320562716073e-08,0,8.874798755875602e-08,0,1.1533575730216958e-07,0,5.819617121260871e-08,0,0.1638418079096045
177,177,0,0,0,0,3.0428882146559587e-09,0,1.631652370097281e-08,0,1.7927614153800685e-08,0,7.387851780075184e-08,0,9.59987981526948e-08,0,4.8419060943839474e-08,0,0.1638418079096045
178,178,0,0,0,0,2.5322496426186804e-09,0,1.3579704361019841e-08,0,1.4917666745048636e-08,0,6.148434995353144e-08,0,7.988318468587604e-08,0,4.027437252040596e-08,0,0.1638418079096045
179,179,0,0,0,0,2.1067648214136792e-09,0,1.1299034776069945e-08,0,1.2409920280158441e-08,0,5.1156350679630726e-08,0,6.64560426830693e-08,0,3.3491407250812675e-08,0,0.1638418079096045
180,180,0,0,0,0,1.752331898072088e-09,0,9.39901824236859e-09,0,1.0321159806475018e-08,0,4.255247712835598e-08,0,5.5271958152008685e-08,0,2.7844016224861823e-08,0,0.1638418079096045
181,181,0,0,0,0,1.457166414146552e-09,0,7.81655667311315e-09,0,8.581854105150903e-09,0,3.538687234433751e-08,0,4.595874816835377e-08,0,2.3143331217951018e-08,0,0.1638418079096045
182,182,0,0,0,0,1.2114237631121038e-09,0,6.498932064732928e-09,0,7.133924739207634e-09,0,2.9420715781608018e-08,0,3.820552357241454e-08,0,1.9231669062949596e-08,0,0.1638418079096045
183,183,0,0,0,0,1.006882530821506e-09,0,5.4021132845840466e-09,0,5.928875178648454e-09,0,2.4454549020961208e-08,0,3.175267845173027e-08,0,1.5977424067954344e-08,0,0.1638418079096045
184,184,0,0,0,0,8.366790591310106e-10,0,4.4893365028895605e-09,0,4.926222936257609e-09,0,2.0321841158231843e-08,0,2.63834999654989e-08,0,1.3270789495620367e-08,0,0.1638418079096045
185,185,0,0,0,0,6.950850163910718e-10,0,3.7299154241908495e-09,0,4.09218568129703e-09,0,1.6883597380473493e-08,0,2.1917137007071935e-08,0,1.1020174351367046e-08,0,0.1638418079096045
186,186,0,0,0,0,5.773210769308167e-10,0,3.0982445928824786e-09,0,3.3985809898607215e-09,0,1.402384159369573e-08,0,1.8202713299228354e-08,0,9.149204709755774e-09,0,0.1638418079096045
187,187,0,0,0,0,4.794008984957088e-10,0,2.572964573782887e-09,0,2.821905187511548e-09,0,1.1645833461191017e-08,0,1.511439626444101e-08,0,7.594213961696234e-09,0,0.1638418079096045
188,188,0,0,0,0,3.9800055828723365e-10,0,2.136263286212418e-09,0,2.342562355834019e-09,0,9.66890278970963e-09,0,1.2547271573645348e-08,0,6.3021438400938805e-09,0,0.1638418079096045
189,189,0,0,0,0,3.303492683143406e-10,0,1.7732911495473667e-09,0,1.9442193607092364e-09,0,8.025799158390991e-09,0,1.0413890815056098e-08,0,5.228789653535363e-09,0,0.1638418079096045
190,190,0,0,0,0,2.7413799570027266e-10,0,1.4716719560134403e-09,0,1.6132664431729164e-09,0,6.660475692576369e-09,0,8.641385080388995e-09,0,4.337332839921985e-09,0,0.1638418079096045
191,191,0,0,0,0,2.274430702897625e-10,0,1.2210939047679294e-09,0,1.3383664398975264e-09,0,5.526236476698872e-09,0,7.169050974928955e-09,0,3.5971150740237513e-09,0,0.1638418079096045
192,192,0,0,0,0,1.8866229058089044e-10,0,1.012967558059041e-09,0,1.110077733713528e-09,0,4.584186332537608e-09,0,5.946333671463799e-09,0,2.9826153256788265e-09,0,0.1638418079096045
193,193,0,0,0,0,1.5646158160520033e-10,0,8.401401484168849e-10,0,9.205395277912555e-10,0,3.8019373630004906e-09,0,4.931141660114916e-09,0,2.4725932990089337e-09,0,0.1638418079096045
194,194,0,0,0,0,1.2973042279259921e-10,0,6.966569425095462e-10,0,7.632090058302713e-10,0,3.152527203034188e-09,0,4.088439037185696e-09,0,2.049377602422219e-09,0,0.1638418079096045
195,195,0,0,0,0,1.0754462359203146e-10,0,5.775618331253437e-10,0,6.326415907834196e-10,0,2.613516007735362e-09,0,3.3890711681926416e-09,0,1.6982678747646313e-09,0,0.1638418079096045
196,196,0,0,0,0,8.913526172925238e-11,0,4.787309674333804e-10,0,5.243079307107046e-10,0,2.1662329572748723e-09,0,2.8087829335582422e-09,0,1.4070406454005382e-09,0,0.1638418079096045
197,197,0,0,0,0,7.386276616040809e-11,0,3.967338857417895e-10,0,4.344409435954322e-10,0,1.7951471211340821e-09,0,2.327400723923039e-09,0,1.165532544818661e-09,0,0.1638418079096045
198,198,0,0,0,0,6.119528332157812e-11,0,3.287176137982272e-10,0,3.5990828932659897e-10,0,1.4873425718529754e-09,0,1.928150175378791e-09,0,9.652963845439612e-10,0,0.1638418079096045
199,199,0,0,0,0,5.069064322098214e-11,0,2.723100686438007e-10,0,2.981060901891439e-10,0,1.2320806504833594e-09,0,1.5970860953731407e-09,0,7.99312289459234e-10,0,0.1638418079096045
200,200,0,0,0,0,4.1981341674093546e-11,0,2.2553952771995045e-10,0,2.468703556962828e-10,0,1.0204357306550547e-09,0,1.3226190796269035e-09,0,6.617483934926219e-10,0,0.1638418079096045
201,201,0,0,0,0,3.476198293731713e-11,0,1.8676734647946257e-10,0,2.0440295628731711e-10,0,8.449901353831058e-10,0,1.0951188919311915e-09,0,5.477609664361071e-10,0,0.1638418079096045
202,202,0,0,0,0,2.877885826644797e-11,0,1.5463208427338679e-10,0,1.6921020194546218e-10,0,6.995812191318602e-10,0,9.065857418828069e-10,0,4.533274570298945e-10,0,0.1638418079096045
203,203,0,0,0,0,2.3821248640394343e-11,0,1.280029021225004e-10,0,1.4005167611465513e-10,0,5.79090308703385e-10,0,7.503755196579348e-10,0,3.7510845700867996e-10,0,0.1638418079096045
204,204,0,0,0,0,1.971416383594603e-11,0,1.059406196631278e-10,0,1.1589730602981734e-10,0,4.792665687568357e-10,0,6.209713938706038e-10,0,3.10331783294871e-10,0,0.1638418079096045
205,205,0,0,0,0,1.631233354546282e-11,0,8.766550320955799e-11,0,9.589205295358275e-11,0,3.9658074212657364e-10,0,5.137937469060617e-10,0,2.566975985268687e-10,0,0.1638418079096045
206,206,0,0,0,0,1.3495184106160472e-11,0,7.253031370971184e-11,0,7.932630635166587e-11,0,3.281034465214218e-10,0,4.2504134938091976e-10,0,2.1229701123915448e-10,0,0.1638418079096045
207,207,0,0,0,0,1.1162654036202738e-11,0,5.999787988166698e-11,0,6.561122860935042e-11,0,2.714036236568406e-10,0,3.5156031248597926e-10,0,1.7554708918315996e-10,0,0.1638418079096045
208,208,0,0,0,0,9.231725031820818e-12,0,4.962250678268547e-11,0,5.425830988119279e-11,0,2.244641693273799e-10,0,2.907337118699531e-10,0,1.4513479909312392e-10,0,0.1638418079096045
209,209,0,0,0,0,7.633543625289406e-12,0,4.103449678900277e-11,0,4.486240915285e-11,0,1.856120798815193e-10,0,2.403915713123076e-10,0,1.199718705489394e-10,0,0.1638418079096045
